日期,小时,干球温度,电力负荷
2009/9/27,17,15.2,8406.51
2009/9/27,17.5,14.95,8463.93
2009/9/27,18,14.7,8957.63
2009/9/27,18.5,14.5,9509.76
2009/9/27,19,14.3,9700.42
2009/9/27,19.5,14.2,9565.17
2009/9/27,20,14.1,9388.7
2009/9/27,20.5,13.95,9205.26
2009/9/27,21,13.8,9057.4
2009/9/27,21.5,13.75,8789
2009/9/27,22,13.7,8487.22
2009/9/27,22.5,13.65,8362.96
2009/9/27,23,13.6,8207.13
2009/9/27,23.5,13.4,7976.33
2009/9/28,0,13.2,7831.56
2009/9/28,0.5,13.05,7512.07
2009/9/28,1,12.9,7401.69
2009/9/28,1.5,12.65,7206.22
2009/9/28,2,12.4,7026.13
2009/9/28,2.5,12.2,6752.84
2009/9/28,3,12,6531.88
2009/9/28,3.5,11.9,6405.34
2009/9/28,4,11.8,6314.88
2009/9/28,4.5,11.55,6333.47
2009/9/28,5,11.3,6406.21
2009/9/28,5.5,11.15,6767.87
2009/9/28,6,11,7115.54
2009/9/28,6.5,11.65,7908.7
2009/9/28,7,12.3,8681.87
2009/9/28,7.5,12.9,8961.23
2009/9/28,8,13.5,9366.04
2009/9/28,8.5,14.35,9524.02
2009/9/28,9,15.2,9509.03
2009/9/28,9.5,16.2,9624.31
2009/9/28,10,17.2,9614.61
2009/9/28,10.5,17.95,9629.48
2009/9/28,11,18.7,9602.87
2009/9/28,11.5,19.1,9583.24
2009/9/28,12,19.5,9425.09
2009/9/28,12.5,20.2,9276.65
2009/9/28,13,20.9,9209.35
2009/9/28,13.5,20,9222
2009/9/28,14,19.1,9186.1
2009/9/28,14.5,19.45,9152.93
2009/9/28,15,19.8,9137.28
2009/9/28,15.5,19.05,9076.45
2009/9/28,16,18.3,9069.29
2009/9/28,16.5,18.05,9184.32
2009/9/28,17,17.8,9220.42
2009/9/28,17.5,17.25,9304.37
2009/9/28,18,16.7,9587.64
2009/9/28,18.5,16.4,9956.38
2009/9/28,19,16.1,10154.21
2009/9/28,19.5,15.85,9975.5
2009/9/28,20,15.6,9742.66
2009/9/28,20.5,15.25,9549.7
2009/9/28,21,14.9,9425.94
2009/9/28,21.5,14.65,9097.4
2009/9/28,22,14.4,8794.62
2009/9/28,22.5,14.15,8813.74
2009/9/28,23,13.9,8664.83
2009/9/28,23.5,13.5,8571.85
2009/9/29,0,13.1,8496.74
2009/9/29,0.5,12.8,8280.16
2009/9/29,1,12.5,8166.27
2009/9/29,1.5,12.45,8007.88
2009/9/29,2,12.4,7756.26
2009/9/29,2.5,12.15,7420.53
2009/9/29,3,11.9,7091.92
2009/9/29,3.5,11.7,6837.44
2009/9/29,4,11.5,6701.81
2009/9/29,4.5,11.75,6675.53
2009/9/29,5,12,6781.49
2009/9/29,5.5,12,7074.43
2009/9/29,6,12,7374.57
2009/9/29,6.5,12.85,8156.72
2009/9/29,7,13.7,8768.56
2009/9/29,7.5,14.8,8953.43
2009/9/29,8,15.9,9270.38
2009/9/29,8.5,16.45,9359.01
2009/9/29,9,17,9305.56
2009/9/29,9.5,18.05,9424.51
2009/9/29,10,19.1,9391.93
2009/9/29,10.5,19.35,9426.86
2009/9/29,11,19.6,9370.22
2009/9/29,11.5,19.45,9284.85
2009/9/29,12,19.3,9280.23
2009/9/29,12.5,19.25,9246.08
2009/9/29,13,19.2,9163.57
2009/9/29,13.5,18.95,9144.25
2009/9/29,14,18.7,9123.34
2009/9/29,14.5,18.8,9123.63
2009/9/29,15,18.9,9008.85
2009/9/29,15.5,18.6,8981.82
2009/9/29,16,18.3,8963.98
2009/9/29,16.5,18.2,9012.35
2009/9/29,17,18.1,9033.41
2009/9/29,17.5,18.05,9105.02
2009/9/29,18,18,9343.51
2009/9/29,18.5,17.9,9722.9
2009/9/29,19,17.8,9890.98
2009/9/29,19.5,17.65,9740.56
2009/9/29,20,17.5,9544.09
2009/9/29,20.5,17.4,9402.77
2009/9/29,21,17.3,9156.59
2009/9/29,21.5,16.3,8900.58
2009/9/29,22,15.3,8679.94
2009/9/29,22.5,14.85,8771.28
2009/9/29,23,14.4,8586.72
2009/9/29,23.5,14.15,8520.22
2009/9/30,0,13.9,8376.86
2009/9/30,0.5,13.55,8189.91
2009/9/30,1,13.2,8054.72
2009/9/30,1.5,13,7884.85
2009/9/30,2,12.8,7638.13
2009/9/30,2.5,12.45,7319.71
2009/9/30,3,12.1,6995.13
2009/9/30,3.5,11.95,6761.88
2009/9/30,4,11.8,6644.97
2009/9/30,4.5,11.6,6657.86
2009/9/30,5,11.4,6711.16
2009/9/30,5.5,11.2,6972.27
2009/9/30,6,11,7285.26
2009/9/30,6.5,11.75,8037.69
2009/9/30,7,12.5,8695.15
2009/9/30,7.5,13.9,8913.98
2009/9/30,8,15.3,9198.91
2009/9/30,8.5,16.85,9344.58
2009/9/30,9,18.4,9316.26
2009/9/30,9.5,20.25000001,9346.2
2009/9/30,10,22.1,9351.09
2009/9/30,10.5,22.8,9394.36
2009/9/30,11,23.5,9376.68
2009/9/30,11.5,24.2,9320.82
2009/9/30,12,24.9,9330.97
2009/9/30,12.5,23.25,9290.27
2009/9/30,13,21.6,9288.48
2009/9/30,13.5,21.8,9246.06
2009/9/30,14,22,9237.92
2009/9/30,14.5,22.05,9223.26
2009/9/30,15,22.1,9195.64
2009/9/30,15.5,21.75,9155.41
2009/9/30,16,21.4,9146.02
2009/9/30,16.5,21.15,9175.05
2009/9/30,17,20.9,9187.36
2009/9/30,17.5,20.7,9195.14
2009/9/30,18,20.5,9314.25
2009/9/30,18.5,20.25,9555.7
2009/9/30,19,20,9691.02
2009/9/30,19.5,19.65,9473.66
2009/9/30,20,19.3,9229.48
2009/9/30,20.5,19.2,9069.36
2009/9/30,21,19.1,8908.86
2009/9/30,21.5,18.9,8642.4
2009/9/30,22,18.7,8395.43
2009/9/30,22.5,18.25,8474
2009/9/30,23,17.8,8357.53
2009/9/30,23.5,16.8,8228.94
2009/10/1,0,15.8,8129.11
2009/10/1,0.5,16.1,7956.92
2009/10/1,1,16.4,7780.08
2009/10/1,1.5,16.55,7608.73
2009/10/1,2,16.7,7376.73
2009/10/1,2.5,17,7022.41
2009/10/1,3,17.3,6729.4
2009/10/1,3.5,16.3,6508.33
2009/10/1,4,15.3,6380.46
2009/10/1,4.5,15.5,6374.31
2009/10/1,5,15.7,6454.09
2009/10/1,5.5,17,6702.12
2009/10/1,6,18.3,7034.33
2009/10/1,6.5,19.85,7696.64
2009/10/1,7,21.4,8336.33
2009/10/1,7.5,22.9,8556.35
2009/10/1,8,24.4,8937.56
2009/10/1,8.5,24.95,9095.5
2009/10/1,9,25.5,9151.93
2009/10/1,9.5,26.7,9304.93
2009/10/1,10,27.9,9377.57
2009/10/1,10.5,28.55,9459.71
2009/10/1,11,29.2,9512.06
2009/10/1,11.5,30.15,9515.02
2009/10/1,12,31.1,9551.06
2009/10/1,12.5,31.4,9600.94
2009/10/1,13,31.7,9652.19
2009/10/1,13.5,32.1,9671.86
2009/10/1,14,32.5,9757.14
2009/10/1,14.5,32.65,9777.27
2009/10/1,15,32.8,9776.51
2009/10/1,15.5,32.45,9803.78
2009/10/1,16,32.1,9792.37
2009/10/1,16.5,29.7,9797.05
2009/10/1,17,27.3,9734
2009/10/1,17.5,26.7,9622
2009/10/1,18,26.1,9701.51
2009/10/1,18.5,24.9,9851.69
2009/10/1,19,23.7,9960.91
2009/10/1,19.5,23.75,9667.29
2009/10/1,20,23.8,9424.33
2009/10/1,20.5,23.2,9187.37
2009/10/1,21,22.6,9003.12
2009/10/1,21.5,21.95,8661.9
2009/10/1,22,21.3,8406.11
2009/10/1,22.5,21.8,8512.45
2009/10/1,23,22.3,8389.56
2009/10/1,23.5,20.55,8312.8
2009/10/2,0,18.8,8171.94
2009/10/2,0.5,18,8006.47
2009/10/2,1,17.2,7817.69
2009/10/2,1.5,17.05,7609.22
2009/10/2,2,16.9,7371.95
2009/10/2,2.5,16.8,6953.76
2009/10/2,3,16.7,6667.04
2009/10/2,3.5,16.65,6463.99
2009/10/2,4,16.6,6389.53
2009/10/2,4.5,16.6,6328.27
2009/10/2,5,16.6,6428.41
2009/10/2,5.5,16.6,6698.39
2009/10/2,6,16.6,6971.4
2009/10/2,6.5,16.9,7610.88
2009/10/2,7,17.2,8206.99
2009/10/2,7.5,17.45,8442.37
2009/10/2,8,17.7,8836.18
2009/10/2,8.5,18,9059.1
2009/10/2,9,18.3,9132.55
2009/10/2,9.5,19,9366.6
2009/10/2,10,19.7,9447.3
2009/10/2,10.5,19.7,9437.83
2009/10/2,11,19.7,9435.54
2009/10/2,11.5,19.95,9455.95
2009/10/2,12,20.2,9423.01
2009/10/2,12.5,20,9377.24
2009/10/2,13,19.8,9391.29
2009/10/2,13.5,19.9,9297.56
2009/10/2,14,20,9269.09
2009/10/2,14.5,19.7,9222.47
2009/10/2,15,19.4,9121.92
2009/10/2,15.5,19.15,9076.35
2009/10/2,16,18.9,9092.49
2009/10/2,16.5,18.9,9080.53
2009/10/2,17,18.9,9070.84
2009/10/2,17.5,18.95,9110.06
2009/10/2,18,19,9357.33
2009/10/2,18.5,18.8,9409.22
2009/10/2,19,18.6,9399
2009/10/2,19.5,18.35,9133.05
2009/10/2,20,18.1,8897.25
2009/10/2,20.5,17.9,8735.76
2009/10/2,21,17.7,8569.96
2009/10/2,21.5,17.45,8412.85
2009/10/2,22,17.2,8166.9
2009/10/2,22.5,17.45,8295.35
2009/10/2,23,17.7,8304
2009/10/2,23.5,17.55,8285.61
2009/10/3,0,17.4,8194.91
2009/10/3,0.5,17.25,7979.19
2009/10/3,1,17.1,7780.73
2009/10/3,1.5,17.2,7593
2009/10/3,2,17.3,7293.78
2009/10/3,2.5,16.85,6975.36
2009/10/3,3,16.4,6633.48
2009/10/3,3.5,16.25,6436.64
2009/10/3,4,16.1,6344
2009/10/3,4.5,16.1,6272.15
2009/10/3,5,16.1,6278.72
2009/10/3,5.5,16.2,6373.42
2009/10/3,6,16.3,6427.35
2009/10/3,6.5,15.5,6617.25
2009/10/3,7,14.7,6919.56
2009/10/3,7.5,14.3,7245.15
2009/10/3,8,13.9,7655.98
2009/10/3,8.5,13.9,8093.51
2009/10/3,9,13.9,8403.01
2009/10/3,9.5,13.95,8692.98
2009/10/3,10,14,8707.58
2009/10/3,10.5,14.2,8819.95
2009/10/3,11,14.4,8760.84
2009/10/3,11.5,14.35,8726.39
2009/10/3,12,14.3,8655.35
2009/10/3,12.5,14.25,8590.15
2009/10/3,13,14.2,8543.32
2009/10/3,13.5,14.25,8441.36
2009/10/3,14,14.3,8388.48
2009/10/3,14.5,14.4,8363.66
2009/10/3,15,14.5,8315.07
2009/10/3,15.5,14.7,8337.11
2009/10/3,16,14.9,8407.32
2009/10/3,16.5,15,8510.37
2009/10/3,17,15.1,8632.04
2009/10/3,17.5,15,8736.44
2009/10/3,18,14.9,9057.42
2009/10/3,18.5,14.8,9327.17
2009/10/3,19,14.7,9329.54
2009/10/3,19.5,14.35,9105.51
2009/10/3,20,14,8880.21
2009/10/3,20.5,13.85,8607.58
2009/10/3,21,13.7,8554.94
2009/10/3,21.5,13.55,8386.3
2009/10/3,22,13.4,8226.37
2009/10/3,22.5,13.4,8232.08
2009/10/3,23,13.4,8144.54
2009/10/3,23.5,13.45,8083.45
2009/10/4,0,13.5,7852.15
2009/10/4,0.5,13.45,7607.83
2009/10/4,1,13.4,7407.57
2009/10/4,1.5,13.35,7201.66
2009/10/4,2,13.3,6961.01
2009/10/4,2.5,13.3,6618.04
2009/10/4,3,13.3,6439.19
2009/10/4,3.5,13.25,6300.15
2009/10/4,4,13.2,6228.18
2009/10/4,4.5,13.05,6258.27
2009/10/4,5,12.9,6248.45
2009/10/4,5.5,13.05,6340.82
2009/10/4,6,13.2,6455.03
2009/10/4,6.5,13.15,6630.31
2009/10/4,7,13.1,6946.04
2009/10/4,7.5,13.3,7277.03
2009/10/4,8,13.5,7715.58
2009/10/4,8.5,14.05,8079.87
2009/10/4,9,14.6,8376.58
2009/10/4,9.5,14.45,8540.57
2009/10/4,10,14.3,8590.7
2009/10/4,10.5,15,8592.97
2009/10/4,11,15.7,8568.18
2009/10/4,11.5,15.95,8510.14
2009/10/4,12,16.2,8449.19
2009/10/4,12.5,15.85,8389.72
2009/10/4,13,15.5,8320.51
2009/10/4,13.5,16.05,8182.37
2009/10/4,14,16.6,8123.72
2009/10/4,14.5,16.75,8136.75
2009/10/4,15,16.9,8106.92
2009/10/4,15.5,16.8,8146.17
2009/10/4,16,16.7,8191.3
2009/10/4,16.5,16.65,8188.97
2009/10/4,17,16.6,8213.93
2009/10/4,17.5,16.55,8345.43
2009/10/4,18,16.5,8383.58
2009/10/4,18.5,16.45,8579.53
2009/10/4,19,16.4,8764.3
2009/10/4,19.5,16.45,8611.15
2009/10/4,20,16.5,8532.61
2009/10/4,20.5,15.75,8348.75
2009/10/4,21,15,8219.2
2009/10/4,21.5,14.6,8175.19
2009/10/4,22,14.2,8081.55
2009/10/4,22.5,14.1,7963.07
2009/10/4,23,14,7781.08
2009/10/4,23.5,14,7589.89
2009/10/5,0,14,7403.75
2009/10/5,0.5,14,7221.94
2009/10/5,1,14,7053.15
2009/10/5,1.5,13.9,6788.3
2009/10/5,2,13.8,6558.71
2009/10/5,2.5,13.7,6314.59
2009/10/5,3,13.6,6244.17
2009/10/5,3.5,13.45,6196.98
2009/10/5,4,13.3,6169.21
2009/10/5,4.5,13.25,6195.82
2009/10/5,5,13.2,6161.17
2009/10/5,5.5,13.15,6381.81
2009/10/5,6,13.1,6464.51
2009/10/5,6.5,13.25,6673.85
2009/10/5,7,13.4,6967.97
2009/10/5,7.5,13.8,7321.08
2009/10/5,8,14.2,7627.91
2009/10/5,8.5,15.55,7935.79
2009/10/5,9,16.9,8124.19
2009/10/5,9.5,17.3,8327.83
2009/10/5,10,17.7,8367.71
2009/10/5,10.5,18.35,8354.32
2009/10/5,11,19,8319.83
2009/10/5,11.5,18.35,8283.67
2009/10/5,12,17.7,8190.62
2009/10/5,12.5,17.7,8106.71
2009/10/5,13,17.7,8038.44
2009/10/5,13.5,18.05,7987.58
2009/10/5,14,18.4,7909.72
2009/10/5,14.5,18,7979.46
2009/10/5,15,17.6,7969.45
2009/10/5,15.5,17.05,8092.71
2009/10/5,16,16.5,8199.45
2009/10/5,16.5,15.85,8301.99
2009/10/5,17,15.2,8505.98
2009/10/5,17.5,15.2,8659.78
2009/10/5,18,15.2,8794.64
2009/10/5,18.5,15.2,8890.73
2009/10/5,19,15.2,8893.36
2009/10/5,19.5,14.55,8766.4
2009/10/5,20,13.9,8734.36
2009/10/5,20.5,13.95,8488.6
2009/10/5,21,14,8340.06
2009/10/5,21.5,13.7,8233.39
2009/10/5,22,13.4,8071.19
2009/10/5,22.5,13.3,8127.58
2009/10/5,23,13.2,8024.9
2009/10/5,23.5,13.05,7904.02
2009/10/6,0,12.9,7870.6
2009/10/6,0.5,12.65,7732.07
2009/10/6,1,12.4,7519.21
2009/10/6,1.5,12.25,7216.79
2009/10/6,2,12.1,6851.41
2009/10/6,2.5,12,6607.91
2009/10/6,3,11.9,6532.4
2009/10/6,3.5,11.75,6421.59
2009/10/6,4,11.6,6441.22
2009/10/6,4.5,11.7,6606.37
2009/10/6,5,11.8,6917.85
2009/10/6,5.5,11.8,7581.76
2009/10/6,6,11.8,8122.22
2009/10/6,6.5,12.15,8593.42
2009/10/6,7,12.5,8961.23
2009/10/6,7.5,13,9166.32
2009/10/6,8,13.5,9289.62
2009/10/6,8.5,14.85,9446.54
2009/10/6,9,16.2,9419.58
2009/10/6,9.5,16.7,9459.89
2009/10/6,10,17.2,9444.6
2009/10/6,10.5,17.15,9457.61
2009/10/6,11,17.1,9380.51
2009/10/6,11.5,18.35,9313.81
2009/10/6,12,19.6,9296.54
2009/10/6,12.5,19.15,9260.23
2009/10/6,13,18.7,9175.15
2009/10/6,13.5,18.35,9101.25
2009/10/6,14,18,9003.47
2009/10/6,14.5,18,8903.77
2009/10/6,15,18,8856.52
2009/10/6,15.5,17.85,8924.12
2009/10/6,16,17.7,9021.47
2009/10/6,16.5,16.25,9101.29
2009/10/6,17,14.8,9240.05
2009/10/6,17.5,14.75,9242.64
2009/10/6,18,14.7,9340.6
2009/10/6,18.5,14.8,9573.17
2009/10/6,19,14.9,9670.53
2009/10/6,19.5,15.05,9474.9
2009/10/6,20,15.2,9320.1
2009/10/6,20.5,15.25,9083.76
2009/10/6,21,15.3,8846.51
2009/10/6,21.5,15,8800.87
2009/10/6,22,14.7,8682.03
2009/10/6,22.5,14.15,8606.45
2009/10/6,23,13.6,8414.87
2009/10/6,23.5,13.45,8355.66
2009/10/7,0,13.3,8168.35
2009/10/7,0.5,13,8043.7
2009/10/7,1,12.7,7888.78
2009/10/7,1.5,12.4,7606.55
2009/10/7,2,12.1,7155.61
2009/10/7,2.5,11.9,6869.19
2009/10/7,3,11.7,6697.63
2009/10/7,3.5,11.5,6632.4
2009/10/7,4,11.3,6694.78
2009/10/7,4.5,11,6933.64
2009/10/7,5,10.7,7231.94
2009/10/7,5.5,10.65,7841.46
2009/10/7,6,10.6,8400.34
2009/10/7,6.5,11.5,8769.09
2009/10/7,7,12.4,9167.15
2009/10/7,7.5,13.25,9293.48
2009/10/7,8,14.1,9412.94
2009/10/7,8.5,14.5,9464.98
2009/10/7,9,14.9,9418.82
2009/10/7,9.5,15.55,9555.59
2009/10/7,10,16.2,9529.43
2009/10/7,10.5,16.9,9471.24
2009/10/7,11,17.6,9461.46
2009/10/7,11.5,17.4,9421.53
2009/10/7,12,17.2,9393.59
2009/10/7,12.5,18,9344.39
2009/10/7,13,18.8,9243.08
2009/10/7,13.5,18.65,9212.82
2009/10/7,14,18.5,9153.71
2009/10/7,14.5,17.55,9106.04
2009/10/7,15,16.6,9009.17
2009/10/7,15.5,16,9063.97
2009/10/7,16,15.4,9212.83
2009/10/7,16.5,14.6,9329.53
2009/10/7,17,13.8,9533.13
2009/10/7,17.5,12.95,9656.09
2009/10/7,18,12.1,9921.34
2009/10/7,18.5,11.35,10080.7
2009/10/7,19,10.6,10047.27
2009/10/7,19.5,10.85,9868.67
2009/10/7,20,11.1,9707.77
2009/10/7,20.5,11.1,9419.46
2009/10/7,21,11.1,9134.38
2009/10/7,21.5,11.25,9038.7
2009/10/7,22,11.4,8855.36
2009/10/7,22.5,11.55,8729.33
2009/10/7,23,11.7,8549.39
2009/10/7,23.5,11.65,8386.89
2009/10/8,0,11.6,8294.78
2009/10/8,0.5,11.5,8147.61
2009/10/8,1,11.4,7936.71
2009/10/8,1.5,11.3,7551.95
2009/10/8,2,11.2,7198.88
2009/10/8,2.5,11.05,6952.4
2009/10/8,3,10.9,6792.48
2009/10/8,3.5,10.85,6702.27
2009/10/8,4,10.8,6741.15
2009/10/8,4.5,10.95,6970.01
2009/10/8,5,11.1,7321.43
2009/10/8,5.5,11.85,7967.51
2009/10/8,6,12.6,8536.67
2009/10/8,6.5,12.8,8951.14
2009/10/8,7,13,9413.96
2009/10/8,7.5,13.4,9548.1
2009/10/8,8,13.8,9674.15
2009/10/8,8.5,14.05,9716.57
2009/10/8,9,14.3,9748.7
2009/10/8,9.5,14.9,9795.15
2009/10/8,10,15.5,9691.86
2009/10/8,10.5,16,9597.81
2009/10/8,11,16.5,9532.46
2009/10/8,11.5,16.4,9466.62
2009/10/8,12,16.3,9361.53
2009/10/8,12.5,16.2,9320.11
2009/10/8,13,16.1,9295.18
2009/10/8,13.5,16.5,9230.08
2009/10/8,14,16.9,9138.63
2009/10/8,14.5,16.3,9083.57
2009/10/8,15,15.7,9053.38
2009/10/8,15.5,15.75,9070.27
2009/10/8,16,15.8,8978.87
2009/10/8,16.5,15.3,9143.42
2009/10/8,17,14.8,9348.09
2009/10/8,17.5,14.6,9435.27
2009/10/8,18,14.4,9568.95
2009/10/8,18.5,14.15,9787.38
2009/10/8,19,13.9,9981.53
2009/10/8,19.5,13.6,9944.65
2009/10/8,20,13.3,9813.35
2009/10/8,20.5,13.1,9469.99
2009/10/8,21,12.9,9191.14
2009/10/8,21.5,12.95,9058.31
2009/10/8,22,13,8814.8
2009/10/8,22.5,12.75,8695.81
2009/10/8,23,12.5,8573.06
2009/10/8,23.5,12.25,8386.06
2009/10/9,0,12,8264.47
2009/10/9,0.5,11.8,8133.47
2009/10/9,1,11.6,7943.65
2009/10/9,1.5,11.4,7645.7
2009/10/9,2,11.2,7322.47
2009/10/9,2.5,10.85,7017.53
2009/10/9,3,10.5,6859.22
2009/10/9,3.5,10.2,6785.26
2009/10/9,4,9.9,6828.81
2009/10/9,4.5,9.75,7050.61
2009/10/9,5,9.6,7371.54
2009/10/9,5.5,9.75,7989.9
2009/10/9,6,9.9,8553.99
2009/10/9,6.5,10.9,8964.37
2009/10/9,7,11.9,9302.1
2009/10/9,7.5,12.7,9510.04
2009/10/9,8,13.5,9686.93
2009/10/9,8.5,14.45,9769.4
2009/10/9,9,15.4,9763.51
2009/10/9,9.5,15.35,9723.9
2009/10/9,10,15.3,9680.79
2009/10/9,10.5,15.6,9636.69
2009/10/9,11,15.9,9577.62
2009/10/9,11.5,14.4,9521.08
2009/10/9,12,12.9,9479.56
2009/10/9,12.5,13.55,9504.06
2009/10/9,13,14.2,9440.95
2009/10/9,13.5,14,9328.46
2009/10/9,14,13.8,9227.89
2009/10/9,14.5,15.35,9145.23
2009/10/9,15,16.9,9097.5
2009/10/9,15.5,16.55,9087.05
2009/10/9,16,16.2,9127.13
2009/10/9,16.5,15.35,9197.39
2009/10/9,17,14.5,9334.61
2009/10/9,17.5,13.45,9349.55
2009/10/9,18,12.4,9442.69
2009/10/9,18.5,12.15,9621.11
2009/10/9,19,11.9,9734.92
2009/10/9,19.5,11.75,9664.29
2009/10/9,20,11.6,9507.41
2009/10/9,20.5,11.5,9259.44
2009/10/9,21,11.4,9047.07
2009/10/9,21.5,11.25,9000.29
2009/10/9,22,11.1,8965.65
2009/10/9,22.5,10.85,8901.78
2009/10/9,23,10.6,8796.75
2009/10/9,23.5,10.55,8614.21
2009/10/10,0,10.5,8444.55
2009/10/10,0.5,10.35,8301.51
2009/10/10,1,10.2,7974.88
2009/10/10,1.5,9.95,7629.08
2009/10/10,2,9.7,7243.85
2009/10/10,2.5,9.7,6955.12
2009/10/10,3,9.7,6756.54
2009/10/10,3.5,9.65,6636.79
2009/10/10,4,9.6,6616.32
2009/10/10,4.5,9.45,6692.42
2009/10/10,5,9.3,6798.29
2009/10/10,5.5,9.100000001,7017.48
2009/10/10,6,8.9,7220.61
2009/10/10,6.5,9.900000003,7623.09
2009/10/10,7,10.9,8046.01
2009/10/10,7.5,11.4,8483.93
2009/10/10,8,11.9,8734.08
2009/10/10,8.5,13.35,9032.82
2009/10/10,9,14.8,9090.36
2009/10/10,9.5,15.65,9077.63
2009/10/10,10,16.5,8990.38
2009/10/10,10.5,16.65,8919.31
2009/10/10,11,16.8,8849.59
2009/10/10,11.5,16.65,8757.08
2009/10/10,12,16.5,8667.94
2009/10/10,12.5,16.85,8540.61
2009/10/10,13,17.2,8429.18
2009/10/10,13.5,17.45,8366.87
2009/10/10,14,17.7,8256.4
2009/10/10,14.5,17.2,8226.13
2009/10/10,15,16.7,8214.06
2009/10/10,15.5,16.8,8263.48
2009/10/10,16,16.9,8307.24
2009/10/10,16.5,16,8287.7
2009/10/10,17,15.1,8435.2
2009/10/10,17.5,14.65,8594.57
2009/10/10,18,14.2,8754.7
2009/10/10,18.5,14.25,8927.54
2009/10/10,19,14.3,9028.06
2009/10/10,19.5,14.35,8935.73
2009/10/10,20,14.4,8777.09
2009/10/10,20.5,14.6,8562.57
2009/10/10,21,14.8,8401.57
2009/10/10,21.5,14.4,8320.62
2009/10/10,22,14,8243.25
2009/10/10,22.5,13.75,8211.72
2009/10/10,23,13.5,8001.2
2009/10/10,23.5,13.55,7797.62
2009/10/11,0,13.6,7595.92
2009/10/11,0.5,13.25,7424.16
2009/10/11,1,12.9,7202.72
2009/10/11,1.5,12.75,6981.9
2009/10/11,2,12.6,6722.81
2009/10/11,2.5,12.4,6427.56
2009/10/11,3,12.2,6353.11
2009/10/11,3.5,12,6322.46
2009/10/11,4,11.8,6304.19
2009/10/11,4.5,11.8,6337.44
2009/10/11,5,11.8,6404.63
2009/10/11,5.5,11.85,6549.48
2009/10/11,6,11.9,6659.09
2009/10/11,6.5,12.05,6945.47
2009/10/11,7,12.2,7350.44
2009/10/11,7.5,12.65,7738.73
2009/10/11,8,13.1,8056.2
2009/10/11,8.5,13.95,8379.32
2009/10/11,9,14.8,8527.18
2009/10/11,9.5,15.5,8695.16
2009/10/11,10,16.2,8648.43
2009/10/11,10.5,16.95,8593.77
2009/10/11,11,17.7,8519.6
2009/10/11,11.5,17.85,8442.67
2009/10/11,12,18,8384.42
2009/10/11,12.5,17.75,8345.81
2009/10/11,13,17.5,8142
2009/10/11,13.5,18.35,8126.54
2009/10/11,14,19.2,8071.85
2009/10/11,14.5,18.8,8051.6
2009/10/11,15,18.4,7998.97
2009/10/11,15.5,17.8,8000.49
2009/10/11,16,17.2,8045.72
2009/10/11,16.5,17.3,7963.13
2009/10/11,17,17.4,8188.34
2009/10/11,17.5,16.9,8311.77
2009/10/11,18,16.4,8440.24
2009/10/11,18.5,16,8724.5
2009/10/11,19,15.6,8937.83
2009/10/11,19.5,15.65,8834.29
2009/10/11,20,15.7,8771.34
2009/10/11,20.5,15.15,8544.19
2009/10/11,21,14.6,8308.42
2009/10/11,21.5,14.25,8200.29
2009/10/11,22,13.9,8088.37
2009/10/11,22.5,13.65,7944.61
2009/10/11,23,13.4,7719.88
2009/10/11,23.5,13.15,7502.66
2009/10/12,0,12.9,7383.7
2009/10/12,0.5,12.8,7245.12
2009/10/12,1,12.7,7073.04
2009/10/12,1.5,12.45,6849.87
2009/10/12,2,12.2,6535.74
2009/10/12,2.5,12.1,6425.2
2009/10/12,3,12,6373.69
2009/10/12,3.5,12,6328.61
2009/10/12,4,12,6406.31
2009/10/12,4.5,11.75,6639.1
2009/10/12,5,11.5,6975.52
2009/10/12,5.5,11.6,7591.42
2009/10/12,6,11.7,8181.04
2009/10/12,6.5,13.50000001,8667.54
2009/10/12,7,15.3,9103.52
2009/10/12,7.5,16.55,9334.96
2009/10/12,8,17.8,9437.67
2009/10/12,8.5,18.9,9589.82
2009/10/12,9,20,9633.44
2009/10/12,9.5,20.75,9677.09
2009/10/12,10,21.5,9669.93
2009/10/12,10.5,21.6,9624.8
2009/10/12,11,21.7,9549.25
2009/10/12,11.5,21,9522.03
2009/10/12,12,20.3,9469.57
2009/10/12,12.5,20.8,9412.33
2009/10/12,13,21.3,9385.9
2009/10/12,13.5,21.25,9363.28
2009/10/12,14,21.2,9299.39
2009/10/12,14.5,20.4,9232.85
2009/10/12,15,19.6,9223.39
2009/10/12,15.5,19.95,9266.4
2009/10/12,16,20.3,9357.22
2009/10/12,16.5,20.75,9439.25
2009/10/12,17,21.2,9534.4
2009/10/12,17.5,21.35,9543.21
2009/10/12,18,21.5,9531.59
2009/10/12,18.5,21.35,9549.33
2009/10/12,19,21.2,9419.45
2009/10/12,19.5,21.1,9288.9
2009/10/12,20,21,9090.41
2009/10/12,20.5,21.1,8761.92
2009/10/12,21,21.2,8487.9
2009/10/12,21.5,21.05,8463.39
2009/10/12,22,20.9,8328.55
2009/10/12,22.5,20.65,8318.82
2009/10/12,23,20.4,8206.32
2009/10/12,23.5,20.25,8034.86
2009/10/13,0,20.1,7940.22
2009/10/13,0.5,19.65,7776.48
2009/10/13,1,19.2,7524.26
2009/10/13,1.5,19.05,7214.92
2009/10/13,2,18.9,6926.81
2009/10/13,2.5,18.6,6698.09
2009/10/13,3,18.3,6546.11
2009/10/13,3.5,18.05,6514.79
